area_name,area_code,date,new_cases,total_cases
Richmond upon Thames,E09000027,2021-12-12,267,30481
Southwark,E09000028,2021-12-12,574,47684
Sutton,E09000029,2021-12-12,268,35606
Tower Hamlets,E09000030,2021-12-12,493,54348
Waltham Forest,E09000031,2021-12-12,412,46785
Wandsworth,E09000032,2021-12-12,632,53561
Westminster,E09000033,2021-12-12,350,31403
Barking and Dagenham,E09000002,2021-12-13,509,39265
Barnet,E09000003,2021-12-13,674,63821
Bexley,E09000004,2021-12-13,526,43147
Brent,E09000005,2021-12-13,567,53368
Bromley,E09000006,2021-12-13,821,52776
Camden,E09000007,2021-12-13,735,33394
Croydon,E09000008,2021-12-13,864,62899
Ealing,E09000009,2021-12-13,631,61587
Enfield,E09000010,2021-12-13,630,52702
Greenwich,E09000011,2021-12-13,814,45344
Hackney and City of London,E09000012,2021-12-13,1188,44835
Hammersmith and Fulham,E09000013,2021-12-13,627,31138
Haringey,E09000014,2021-12-13,768,41996
Harrow,E09000015,2021-12-13,396,41209
Havering,E09000016,2021-12-13,590,48501
Hillingdon,E09000017,2021-12-13,411,52452
Hounslow,E09000018,2021-12-13,437,49804
Islington,E09000019,2021-12-13,841,34528
Kensington and Chelsea,E09000020,2021-12-13,386,21373
Kingston upon Thames,E09000021,2021-12-13,404,28911
Lambeth,E09000022,2021-12-13,1438,54628
Lewisham,E09000023,2021-12-13,876,46193
Merton,E09000024,2021-12-13,551,34523
Newham,E09000025,2021-12-13,755,60654
Redbridge,E09000026,2021-12-13,551,56610
Richmond upon Thames,E09000027,2021-12-13,490,30971
Southwark,E09000028,2021-12-13,1220,48904
Sutton,E09000029,2021-12-13,434,36040
Tower Hamlets,E09000030,2021-12-13,1051,55399
Waltham Forest,E09000031,2021-12-13,669,47454
Wandsworth,E09000032,2021-12-13,1328,54889
Westminster,E09000033,2021-12-13,659,32062
Barking and Dagenham,E09000002,2021-12-14,548,39813
Barnet,E09000003,2021-12-14,868,64689
Bexley,E09000004,2021-12-14,714,43861
Brent,E09000005,2021-12-14,742,54110
Bromley,E09000006,2021-12-14,1012,53788
Camden,E09000007,2021-12-14,948,34342
Croydon,E09000008,2021-12-14,1106,64005
Ealing,E09000009,2021-12-14,827,62414
Enfield,E09000010,2021-12-14,784,53486
Greenwich,E09000011,2021-12-14,908,46252
Hackney and City of London,E09000012,2021-12-14,1484,46319
Hammersmith and Fulham,E09000013,2021-12-14,902,32040
Haringey,E09000014,2021-12-14,959,42955
Harrow,E09000015,2021-12-14,474,41683
Havering,E09000016,2021-12-14,730,49231
Hillingdon,E09000017,2021-12-14,514,52966
Hounslow,E09000018,2021-12-14,534,50338
Islington,E09000019,2021-12-14,1172,35700
Kensington and Chelsea,E09000020,2021-12-14,497,21870
Kingston upon Thames,E09000021,2021-12-14,516,29427
Lambeth,E09000022,2021-12-14,2014,56642
Lewisham,E09000023,2021-12-14,1235,47428
Merton,E09000024,2021-12-14,731,35254
Newham,E09000025,2021-12-14,857,61511
Redbridge,E09000026,2021-12-14,665,57275
Richmond upon Thames,E09000027,2021-12-14,610,31581
Southwark,E09000028,2021-12-14,1586,50490
Sutton,E09000029,2021-12-14,537,36577
Tower Hamlets,E09000030,2021-12-14,1398,56797
Waltham Forest,E09000031,2021-12-14,911,48365
Wandsworth,E09000032,2021-12-14,1988,56877
Westminster,E09000033,2021-12-14,791,32853
Barking and Dagenham,E09000002,2021-12-15,556,40369
Barnet,E09000003,2021-12-15,952,65641
Bexley,E09000004,2021-12-15,727,44588
Brent,E09000005,2021-12-15,842,54952
Bromley,E09000006,2021-12-15,1101,54889
Camden,E09000007,2021-12-15,963,35305
Croydon,E09000008,2021-12-15,1101,65106
Ealing,E09000009,2021-12-15,872,63286
Enfield,E09000010,2021-12-15,768,54254
Greenwich,E09000011,2021-12-15,977,47229
Hackney and City of London,E09000012,2021-12-15,1547,47866
Hammersmith and Fulham,E09000013,2021-12-15,815,32855
Haringey,E09000014,2021-12-15,976,43931
Harrow,E09000015,2021-12-15,530,42213
Havering,E09000016,2021-12-15,864,50095
Hillingdon,E09000017,2021-12-15,645,53611
Hounslow,E09000018,2021-12-15,578,50916
Islington,E09000019,2021-12-15,1172,36872
Kensington and Chelsea,E09000020,2021-12-15,560,22430
Kingston upon Thames,E09000021,2021-12-15,520,29947
Lambeth,E09000022,2021-12-15,2090,58732
Lewisham,E09000023,2021-12-15,1269,48697
Merton,E09000024,2021-12-15,777,36031
Newham,E09000025,2021-12-15,948,62459
Redbridge,E09000026,2021-12-15,717,57992
Richmond upon Thames,E09000027,2021-12-15,647,32228
Southwark,E09000028,2021-12-15,1586,52076
Sutton,E09000029,2021-12-15,614,37191
Tower Hamlets,E09000030,2021-12-15,1362,58159
Waltham Forest,E09000031,2021-12-15,951,49316
Wandsworth,E09000032,2021-12-15,2068,58945
Westminster,E09000033,2021-12-15,909,33762
Barking and Dagenham,E09000002,2021-12-16,601,40970
Barnet,E09000003,2021-12-16,910,66551
Bexley,E09000004,2021-12-16,738,45326
Brent,E09000005,2021-12-16,782,55734
Bromley,E09000006,2021-12-16,1033,55922
Camden,E09000007,2021-12-16,897,36202
Croydon,E09000008,2021-12-16,1199,66305
Ealing,E09000009,2021-12-16,890,64176
Enfield,E09000010,2021-12-16,813,55067
Greenwich,E09000011,2021-12-16,975,48204
Hackney and City of London,E09000012,2021-12-16,1458,49324
Hammersmith and Fulham,E09000013,2021-12-16,818,33673
Haringey,E09000014,2021-12-16,1026,44957
Harrow,E09000015,2021-12-16,546,42759
Havering,E09000016,2021-12-16,798,50893
Hillingdon,E09000017,2021-12-16,533,54144
Hounslow,E09000018,2021-12-16,634,51550
Islington,E09000019,2021-12-16,1096,37968
Kensington and Chelsea,E09000020,2021-12-16,511,22941
Kingston upon Thames,E09000021,2021-12-16,522,30469
Lambeth,E09000022,2021-12-16,1844,60576
Lewisham,E09000023,2021-12-16,1257,49954
Merton,E09000024,2021-12-16,735,36766
Newham,E09000025,2021-12-16,949,63408
Redbridge,E09000026,2021-12-16,744,58736
Richmond upon Thames,E09000027,2021-12-16,611,32839
Southwark,E09000028,2021-12-16,1533,53609
Sutton,E09000029,2021-12-16,615,37806
Tower Hamlets,E09000030,2021-12-16,1354,59513
Waltham Forest,E09000031,2021-12-16,904,50220
Wandsworth,E09000032,2021-12-16,1839,60784
Westminster,E09000033,2021-12-16,881,34643
Barking and Dagenham,E09000002,2021-12-17,556,41526
Barnet,E09000003,2021-12-17,894,67445
Bexley,E09000004,2021-12-17,684,46010
Brent,E09000005,2021-12-17,813,56547
Bromley,E09000006,2021-12-17,974,56896
Camden,E09000007,2021-12-17,866,37068
Croydon,E09000008,2021-12-17,1109,67414
Ealing,E09000009,2021-12-17,839,65015
Enfield,E09000010,2021-12-17,758,55825
Greenwich,E09000011,2021-12-17,889,49093
Hackney and City of London,E09000012,2021-12-17,1288,50612
Hammersmith and Fulham,E09000013,2021-12-17,729,34402
Haringey,E09000014,2021-12-17,915,45872
Harrow,E09000015,2021-12-17,476,43235
Havering,E09000016,2021-12-17,636,51529
Hillingdon,E09000017,2021-12-17,563,54707
Hounslow,E09000018,2021-12-17,550,52100
Islington,E09000019,2021-12-17,978,38946
Kensington and Chelsea,E09000020,2021-12-17,454,23395
Kingston upon Thames,E09000021,2021-12-17,461,30930
Lambeth,E09000022,2021-12-17,1591,62167
Lewisham,E09000023,2021-12-17,1159,51113
Merton,E09000024,2021-12-17,726,37492
Newham,E09000025,2021-12-17,850,64258
Redbridge,E09000026,2021-12-17,705,59441
Richmond upon Thames,E09000027,2021-12-17,582,33421
Southwark,E09000028,2021-12-17,1305,54914
Sutton,E09000029,2021-12-17,581,38387
Tower Hamlets,E09000030,2021-12-17,1108,60621
Waltham Forest,E09000031,2021-12-17,804,51024
Wandsworth,E09000032,2021-12-17,1577,62361
Westminster,E09000033,2021-12-17,742,35385
Barking and Dagenham,E09000002,2021-12-18,499,42025
Barnet,E09000003,2021-12-18,903,68348
Bexley,E09000004,2021-12-18,609,46619
Brent,E09000005,2021-12-18,731,57278
Bromley,E09000006,2021-12-18,909,57805
Camden,E09000007,2021-12-18,697,37765
Croydon,E09000008,2021-12-18,1004,68418
Ealing,E09000009,2021-12-18,826,65841
Enfield,E09000010,2021-12-18,727,56552
Greenwich,E09000011,2021-12-18,860,49953
Hackney and City of London,E09000012,2021-12-18,1064,51676
Hammersmith and Fulham,E09000013,2021-12-18,595,34997
Haringey,E09000014,2021-12-18,871,46743
Harrow,E09000015,2021-12-18,521,43756
Havering,E09000016,2021-12-18,635,52164
Hillingdon,E09000017,2021-12-18,546,55253
Hounslow,E09000018,2021-12-18,595,52695
Islington,E09000019,2021-12-18,867,39813
Kensington and Chelsea,E09000020,2021-12-18,419,23814
Kingston upon Thames,E09000021,2021-12-18,422,31352
Lambeth,E09000022,2021-12-18,1352,63519
Lewisham,E09000023,2021-12-18,1111,52224
Merton,E09000024,2021-12-18,648,38140
Newham,E09000025,2021-12-18,803,65061
Redbridge,E09000026,2021-12-18,625,60066
Richmond upon Thames,E09000027,2021-12-18,579,34000
Southwark,E09000028,2021-12-18,1238,56152
Sutton,E09000029,2021-12-18,582,38969
Tower Hamlets,E09000030,2021-12-18,993,61614
Waltham Forest,E09000031,2021-12-18,756,51780
Wandsworth,E09000032,2021-12-18,1311,63672
Westminster,E09000033,2021-12-18,655,36040
Barking and Dagenham,E09000002,2021-12-19,493,42518
Barnet,E09000003,2021-12-19,838,69186
Bexley,E09000004,2021-12-19,656,47275
Brent,E09000005,2021-12-19,680,57958
Bromley,E09000006,2021-12-19,779,58584
Camden,E09000007,2021-12-19,622,38387
Croydon,E09000008,2021-12-19,961,69379
Ealing,E09000009,2021-12-19,745,66586
Enfield,E09000010,2021-12-19,659,57211
Greenwich,E09000011,2021-12-19,798,50751
Hackney and City of London,E09000012,2021-12-19,942,52618
Hammersmith and Fulham,E09000013,2021-12-19,566,35563
Haringey,E09000014,2021-12-19,780,47523
Harrow,E09000015,2021-12-19,442,44198
Havering,E09000016,2021-12-19,677,52841
Hillingdon,E09000017,2021-12-19,538,55791
Hounslow,E09000018,2021-12-19,490,53185
Islington,E09000019,2021-12-19,724,40537
Kensington and Chelsea,E09000020,2021-12-19,357,24171
Kingston upon Thames,E09000021,2021-12-19,360,31712
Lambeth,E09000022,2021-12-19,1156,64675
Lewisham,E09000023,2021-12-19,987,53211
Merton,E09000024,2021-12-19,554,38694
Newham,E09000025,2021-12-19,737,65798
Redbridge,E09000026,2021-12-19,694,60760
Richmond upon Thames,E09000027,2021-12-19,488,34488
Southwark,E09000028,2021-12-19,1063,57215
Sutton,E09000029,2021-12-19,557,39526
Tower Hamlets,E09000030,2021-12-19,826,62440
Waltham Forest,E09000031,2021-12-19,668,52448
Wandsworth,E09000032,2021-12-19,1143,64815
Westminster,E09000033,2021-12-19,620,36660
Barking and Dagenham,E09000002,2021-12-20,783,43301
Barnet,E09000003,2021-12-20,1066,70252
Bexley,E09000004,2021-12-20,932,48207
Brent,E09000005,2021-12-20,1010,58968
Bromley,E09000006,2021-12-20,1168,59752
Camden,E09000007,2021-12-20,927,39314
Croydon,E09000008,2021-12-20,1463,70842
Ealing,E09000009,2021-12-20,1052,67638
Enfield,E09000010,2021-12-20,1018,58229
Greenwich,E09000011,2021-12-20,1179,51930
Hackney and City of London,E09000012,2021-12-20,1238,53856
Hammersmith and Fulham,E09000013,2021-12-20,879,36442
Haringey,E09000014,2021-12-20,1100,48623
Harrow,E09000015,2021-12-20,666,44864
Havering,E09000016,2021-12-20,971,53812
Hillingdon,E09000017,2021-12-20,717,56508
Hounslow,E09000018,2021-12-20,785,53970
Islington,E09000019,2021-12-20,930,41467
Kensington and Chelsea,E09000020,2021-12-20,576,24747
Kingston upon Thames,E09000021,2021-12-20,556,32268
Lambeth,E09000022,2021-12-20,1675,66350
Lewisham,E09000023,2021-12-20,1277,54488
Merton,E09000024,2021-12-20,787,39481
Newham,E09000025,2021-12-20,1243,67041
Redbridge,E09000026,2021-12-20,944,61704
Richmond upon Thames,E09000027,2021-12-20,629,35117
Southwark,E09000028,2021-12-20,1526,58741
Sutton,E09000029,2021-12-20,752,40278
Tower Hamlets,E09000030,2021-12-20,1277,63717
Waltham Forest,E09000031,2021-12-20,1026,53474
Wandsworth,E09000032,2021-12-20,1669,66484
Westminster,E09000033,2021-12-20,844,37504
Barking and Dagenham,E09000002,2021-12-21,748,44049
Barnet,E09000003,2021-12-21,1197,71449
Bexley,E09000004,2021-12-21,996,49203
Brent,E09000005,2021-12-21,1048,60016
Bromley,E09000006,2021-12-21,1346,61098
Camden,E09000007,2021-12-21,830,40144
Croydon,E09000008,2021-12-21,1590,72432
Ealing,E09000009,2021-12-21,1108,68746
Enfield,E09000010,2021-12-21,1110,59339
Greenwich,E09000011,2021-12-21,1255,53185
Hackney and City of London,E09000012,2021-12-21,1193,55049
Hammersmith and Fulham,E09000013,2021-12-21,765,37207
Haringey,E09000014,2021-12-21,1132,49755
Harrow,E09000015,2021-12-21,644,45508
Havering,E09000016,2021-12-21,1013,54825
Hillingdon,E09000017,2021-12-21,822,57330
Hounslow,E09000018,2021-12-21,728,54698
Islington,E09000019,2021-12-21,1019,42486
Kensington and Chelsea,E09000020,2021-12-21,570,25317
Kingston upon Thames,E09000021,2021-12-21,631,32899
Lambeth,E09000022,2021-12-21,1852,68202
Lewisham,E09000023,2021-12-21,1460,55948
Merton,E09000024,2021-12-21,834,40315
Newham,E09000025,2021-12-21,1123,68164
Redbridge,E09000026,2021-12-21,928,62632
Richmond upon Thames,E09000027,2021-12-21,700,35817
Southwark,E09000028,2021-12-21,1620,60361
Sutton,E09000029,2021-12-21,807,41085
Tower Hamlets,E09000030,2021-12-21,1293,65010
Waltham Forest,E09000031,2021-12-21,1072,54546
Wandsworth,E09000032,2021-12-21,1713,68197
Westminster,E09000033,2021-12-21,803,38307
Barking and Dagenham,E09000002,2021-12-22,824,44873
Barnet,E09000003,2021-12-22,1162,72611
Bexley,E09000004,2021-12-22,987,50190
Brent,E09000005,2021-12-22,1071,61087
Bromley,E09000006,2021-12-22,1403,62501
Camden,E09000007,2021-12-22,772,40916
Croydon,E09000008,2021-12-22,1637,74069
Ealing,E09000009,2021-12-22,1130,69876
Enfield,E09000010,2021-12-22,1017,60356
Greenwich,E09000011,2021-12-22,1142,54327
Hackney and City of London,E09000012,2021-12-22,993,56042
Hammersmith and Fulham,E09000013,2021-12-22,752,37959
Haringey,E09000014,2021-12-22,958,50713
Harrow,E09000015,2021-12-22,676,46184
Havering,E09000016,2021-12-22,1024,55849
Hillingdon,E09000017,2021-12-22,822,58152
Hounslow,E09000018,2021-12-22,844,55542
Islington,E09000019,2021-12-22,822,43308
Kensington and Chelsea,E09000020,2021-12-22,509,25826
Kingston upon Thames,E09000021,2021-12-22,544,33443
Lambeth,E09000022,2021-12-22,1512,69714
Lewisham,E09000023,2021-12-22,1421,57369
Merton,E09000024,2021-12-22,837,41152
Newham,E09000025,2021-12-22,1173,69337
Redbridge,E09000026,2021-12-22,971,63603
Richmond upon Thames,E09000027,2021-12-22,641,36458
Southwark,E09000028,2021-12-22,1357,61718
Sutton,E09000029,2021-12-22,859,41944
Tower Hamlets,E09000030,2021-12-22,1113,66123
Waltham Forest,E09000031,2021-12-22,984,55530
Wandsworth,E09000032,2021-12-22,1374,69571
Westminster,E09000033,2021-12-22,775,39082
Barking and Dagenham,E09000002,2021-12-23,744,45617
Barnet,E09000003,2021-12-23,1174,73785
Bexley,E09000004,2021-12-23,1021,51211
Brent,E09000005,2021-12-23,1057,62144
Bromley,E09000006,2021-12-23,1247,63748
Camden,E09000007,2021-12-23,718,41634
Croydon,E09000008,2021-12-23,1636,75705
Ealing,E09000009,2021-12-23,1047,70923
Enfield,E09000010,2021-12-23,1043,61399
Greenwich,E09000011,2021-12-23,1074,55401
Hackney and City of London,E09000012,2021-12-23,1037,57079
Hammersmith and Fulham,E09000013,2021-12-23,639,38598
Haringey,E09000014,2021-12-23,1013,51726
Harrow,E09000015,2021-12-23,775,46959
Havering,E09000016,2021-12-23,998,56847
Hillingdon,E09000017,2021-12-23,895,59047
Hounslow,E09000018,2021-12-23,862,56404
Islington,E09000019,2021-12-23,872,44180
Kensington and Chelsea,E09000020,2021-12-23,482,26308
Kingston upon Thames,E09000021,2021-12-23,534,33977
Lambeth,E09000022,2021-12-23,1330,71044
Lewisham,E09000023,2021-12-23,1210,58579
Merton,E09000024,2021-12-23,779,41931
Newham,E09000025,2021-12-23,1188,70525
Redbridge,E09000026,2021-12-23,993,64596
Richmond upon Thames,E09000027,2021-12-23,590,37048
Southwark,E09000028,2021-12-23,1341,63059
Sutton,E09000029,2021-12-23,794,42738
Tower Hamlets,E09000030,2021-12-23,1105,67228
Waltham Forest,E09000031,2021-12-23,923,56453
Wandsworth,E09000032,2021-12-23,1232,70803
Westminster,E09000033,2021-12-23,676,39758
Barking and Dagenham,E09000002,2021-12-24,699,46316
Barnet,E09000003,2021-12-24,914,74699
Bexley,E09000004,2021-12-24,807,52018
Brent,E09000005,2021-12-24,943,63087
Bromley,E09000006,2021-12-24,923,64671
Camden,E09000007,2021-12-24,496,42130
Croydon,E09000008,2021-12-24,1222,76927
Ealing,E09000009,2021-12-24,872,71795
Enfield,E09000010,2021-12-24,877,62276
Greenwich,E09000011,2021-12-24,843,56244
Hackney and City of London,E09000012,2021-12-24,698,57777
Hammersmith and Fulham,E09000013,2021-12-24,461,39059
Haringey,E09000014,2021-12-24,734,52460
Harrow,E09000015,2021-12-24,612,47571
Havering,E09000016,2021-12-24,819,57666
Hillingdon,E09000017,2021-12-24,791,59838
Hounslow,E09000018,2021-12-24,742,57146
Islington,E09000019,2021-12-24,580,44760
Kensington and Chelsea,E09000020,2021-12-24,333,26641
Kingston upon Thames,E09000021,2021-12-24,430,34407
Lambeth,E09000022,2021-12-24,938,71982
Lewisham,E09000023,2021-12-24,948,59527
Merton,E09000024,2021-12-24,599,42530
Newham,E09000025,2021-12-24,894,71419
Redbridge,E09000026,2021-12-24,860,65456
Richmond upon Thames,E09000027,2021-12-24,499,37547
Southwark,E09000028,2021-12-24,966,64025
Sutton,E09000029,2021-12-24,592,43330
Tower Hamlets,E09000030,2021-12-24,786,68014
Waltham Forest,E09000031,2021-12-24,757,57210
Wandsworth,E09000032,2021-12-24,872,71675
Westminster,E09000033,2021-12-24,581,40339
Barking and Dagenham,E09000002,2021-12-25,266,46582
Barnet,E09000003,2021-12-25,498,75197
Bexley,E09000004,2021-12-25,356,52374
Brent,E09000005,2021-12-25,430,63517
Bromley,E09000006,2021-12-25,469,65140
Camden,E09000007,2021-12-25,250,42380
Croydon,E09000008,2021-12-25,570,77497
Ealing,E09000009,2021-12-25,469,72264
Enfield,E09000010,2021-12-25,420,62696
Greenwich,E09000011,2021-12-25,327,56571
Hackney and City of London,E09000012,2021-12-25,324,58101
Hammersmith and Fulham,E09000013,2021-12-25,190,39249
Haringey,E09000014,2021-12-25,343,52803
Harrow,E09000015,2021-12-25,378,47949
Havering,E09000016,2021-12-25,382,58048
Hillingdon,E09000017,2021-12-25,373,60211
Hounslow,E09000018,2021-12-25,360,57506
Islington,E09000019,2021-12-25,260,45020
Kensington and Chelsea,E09000020,2021-12-25,143,26784
Kingston upon Thames,E09000021,2021-12-25,231,34638
Lambeth,E09000022,2021-12-25,419,72401
Lewisham,E09000023,2021-12-25,394,59921
Merton,E09000024,2021-12-25,273,42803
Newham,E09000025,2021-12-25,373,71792
Redbridge,E09000026,2021-12-25,379,65835
Richmond upon Thames,E09000027,2021-12-25,215,37762
Southwark,E09000028,2021-12-25,411,64436
Sutton,E09000029,2021-12-25,321,43651
Tower Hamlets,E09000030,2021-12-25,350,68364
Waltham Forest,E09000031,2021-12-25,347,57557
Wandsworth,E09000032,2021-12-25,391,72066
Westminster,E09000033,2021-12-25,258,40597
Barking and Dagenham,E09000002,2021-12-26,551,47133
Barnet,E09000003,2021-12-26,747,75944
Bexley,E09000004,2021-12-26,590,52964
Brent,E09000005,2021-12-26,730,64247
Bromley,E09000006,2021-12-26,770,65910
Camden,E09000007,2021-12-26,471,42851
Croydon,E09000008,2021-12-26,908,78405
Ealing,E09000009,2021-12-26,692,72956
Enfield,E09000010,2021-12-26,671,63367
Greenwich,E09000011,2021-12-26,669,57240
Hackney and City of London,E09000012,2021-12-26,553,58654
Hammersmith and Fulham,E09000013,2021-12-26,400,39649
Haringey,E09000014,2021-12-26,547,53350
Harrow,E09000015,2021-12-26,508,48457
Havering,E09000016,2021-12-26,679,58727
Hillingdon,E09000017,2021-12-26,608,60819
Hounslow,E09000018,2021-12-26,582,58088
Islington,E09000019,2021-12-26,468,45488
Kensington and Chelsea,E09000020,2021-12-26,243,27027
Kingston upon Thames,E09000021,2021-12-26,352,34990
Lambeth,E09000022,2021-12-26,673,73074
Lewisham,E09000023,2021-12-26,670,60591
Merton,E09000024,2021-12-26,475,43278
Newham,E09000025,2021-12-26,809,72601
Redbridge,E09000026,2021-12-26,658,66493
Richmond upon Thames,E09000027,2021-12-26,353,38115
Southwark,E09000028,2021-12-26,565,65001
Sutton,E09000029,2021-12-26,529,44180
Tower Hamlets,E09000030,2021-12-26,641,69005
Waltham Forest,E09000031,2021-12-26,567,58124
Wandsworth,E09000032,2021-12-26,677,72743
Westminster,E09000033,2021-12-26,391,40988
Barking and Dagenham,E09000002,2021-12-27,784,47917
